Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
16.840	23.475	2.400	2.727	0.5604	0.057	0.065	1.4
16.880	23.579	2.618	5.454	0.5629	0.062	0.130	1.5
16.920	23.684	2.836	8.181	0.5654	0.068	0.195	1.5
16.960	23.806	3.272	5.454	0.5683	0.078	0.130	1.5
17.000	23.946	3.272	-5.454	0.5717	0.078	-0.130	1.5
17.040	24.068	2.836	-8.181	0.5746	0.068	-0.195	1.5
17.080	24.173	2.618	-5.454	0.5771	0.062	-0.130	1.5
17.120	24.278	2.400	-5.454	0.5796	0.057	-0.130	1.5
17.160	24.365	2.182	5.454	0.5817	0.052	0.130	1.6
17.200	24.452	2.836	16.362	0.5838	0.068	0.391	1.5
17.240	24.592	3.491	5.454	0.5871	0.083	0.130	1.6
17.280	24.731	3.272	-8.181	0.5904	0.078	-0.195	1.6
17.320	24.853	2.836	-2.727	0.5933	0.068	-0.065	1.5
17.360	24.958	3.054	8.181	0.5958	0.073	0.195	1.6
17.400	25.098	3.491	5.454	0.5992	0.083	0.130	1.6
17.440	25.237	3.491	2.727	0.6025	0.083	0.065	1.7
17.480	25.377	3.709	-2.727	0.6058	0.089	-0.065	1.7
17.520	25.534	3.272	-10.908	0.6096	0.078	-0.260	1.7
17.560	25.639	2.836	-5.454	0.6121	0.068	-0.130	1.8
17.600	25.761	2.836	1.571E-12	0.6150	0.068	2.030E-14	1.8
17.640	25.866	2.836	2.727	0.6175	0.068	0.065	1.8
17.680	25.988	3.054	5.454	0.6204	0.073	0.130	1.9
17.720	26.110	3.272	5.454	0.6233	0.078	0.130	2.0
17.760	26.250	3.491	5.454	0.6267	0.083	0.130	2.0
17.800	26.389	3.709	2.727	0.6300	0.089	0.065	2.0
17.840	26.546	3.709	-2.615E-12	0.6337	0.089	-4.909E-14	2.0
17.880	26.686	3.709	2.727	0.6371	0.089	0.065	2.1
17.920	26.843	3.927	5.454	0.6408	0.094	0.130	2.1
17.960	27.000	4.145	5.454	0.6446	0.099	0.130	2.1
18.000	27.175	4.363	5.454	0.6487	0.104	0.130	2.1
18.040	27.349	4.581	-2.727	0.6529	0.109	-0.065	2.1
18.080	27.541	4.145	-13.635	0.6575	0.099	-0.326	2.2
18.120	27.681	3.491	-2.727	0.6608	0.083	-0.065	2.3
18.160	27.821	3.927	8.181	0.6642	0.094	0.195	2.4
18.200	27.995	4.145	-5.454	0.6683	0.099	-0.130	2.6
18.240	28.152	3.491	-10.908	0.6721	0.083	-0.260	2.9
18.280	28.274	3.272	-2.727	0.6750	0.078	-0.065	3.1
18.320	28.414	3.272	-1.260E-12	0.6783	0.078	-6.072E-14	3.3
18.360	28.536	3.272	5.454	0.6812	0.078	0.130	3.6
18.400	28.676	3.709	13.635	0.6846	0.089	0.326	3.8
18.440	28.833	4.363	5.454	0.6883	0.104	0.130	4.0
18.480	29.025	4.145	-5.454	0.6929	0.099	-0.130	4.1
18.520	29.164	3.927	-1.743E-12	0.6962	0.094	-5.499E-14	4.1
18.560	29.339	4.145	-2.727	0.7004	0.099	-0.065	4.0
18.600	29.496	3.709	-10.908	0.7042	0.089	-0.260	4.0
18.640	29.636	3.272	-5.454	0.7075	0.078	-0.130	4.1
18.680	29.758	3.272	2.727	0.7104	0.078	0.065	4.2
18.720	29.897	3.491	-2.727	0.7137	0.083	-0.065	4.4
18.760	30.037	3.054	-13.635	0.7171	0.073	-0.326	4.6
18.800	30.142	2.400	-16.362	0.7196	0.057	-0.391	4.9
18.840	30.229	1.745	-13.635	0.7217	0.042	-0.326	5.2
18.880	30.281	1.309	-2.727	0.7229	0.031	-0.065	5.5
18.920	30.334	1.527	10.908	0.7242	0.036	0.260	5.7
18.960	30.404	2.182	19.090	0.7258	0.052	0.456	5.8
19.000	30.508	3.054	10.908	0.7283	0.073	0.260	5.8
19.040	30.648	3.054	-1.699E-12	0.7317	0.073	-2.307E-14	5.8
19.080	30.753	3.054	5.454	0.7342	0.073	0.130	5.7
19.120	30.892	3.491	5.454	0.7375	0.083	0.130	5.8
19.160	31.032	3.491	-5.454	0.7408	0.083	-0.130	5.7
19.200	31.172	3.054	-8.181	0.7442	0.073	-0.195	5.7
19.240	31.276	2.836	1.144E-12	0.7467	0.068	4.042E-14	5.7
19.280	31.398	3.054	5.454	0.7496	0.073	0.130	5.7
19.320	31.521	3.272	2.727	0.7525	0.078	0.065	5.7
19.360	31.660	3.272	-2.727	0.7558	0.078	-0.065	5.7
19.400	31.782	3.054	-2.727	0.7587	0.073	-0.065	5.7
19.440	31.905	3.054	-2.727	0.7617	0.073	-0.065	5.7
19.480	32.027	2.836	-10.908	0.7646	0.068	-0.260	5.7
19.520	32.132	2.182	-13.635	0.7671	0.052	-0.326	5.6
19.560	32.201	1.745	-5.454	0.7687	0.042	-0.130	5.5
19.600	32.271	1.745	2.727	0.7704	0.042	0.065	5.5
19.640	32.341	1.963	2.727	0.7721	0.047	0.065	5.3
19.680	32.428	1.963	2.727	0.7742	0.047	0.065	5.3
19.720	32.498	2.182	8.181	0.7758	0.052	0.195	5.2
19.760	32.603	2.618	2.727	0.7783	0.062	0.065	5.2
19.800	32.707	2.400	-2.727	0.7808	0.057	-0.065	5.2
19.840	32.795	2.400	2.727	0.7829	0.057	0.065	5.2
19.880	32.899	2.618	2.727	0.7854	0.062	0.065	5.2
19.920	33.004	2.618	2.565E-12	0.7879	0.062	3.469E-14	5.4
19.960	33.109	2.618	1.454E-12	0.7904	0.063	3.469E-14	5.4
20.000	33.214	2.618	-2.727	0.7929	0.063	-0.065	5.5
20.040	33.318	2.400	-10.908	0.7954	0.057	-0.260	5.7
20.080	33.406	1.745	-10.908	0.7975	0.042	-0.260	5.8
20.120	33.458	1.527	5.454	0.7987	0.036	0.130	5.8
20.160	33.528	2.182	10.908	0.8004	0.052	0.260	6.0
20.200	33.632	2.400	-9.992E-14	0.8029	0.057	-2.888E-14	6.2
20.240	33.720	2.182	-5.454	0.8050	0.052	-0.130	6.4
20.280	33.807	1.963	-8.181	0.8071	0.047	-0.195	6.5
20.320	33.877	1.527	-8.181	0.8087	0.036	-0.195	6.7
20.360	33.929	1.309	-8.181	0.8100	0.031	-0.195	7.0
20.400	33.982	0.873	-10.908	0.8112	0.021	-0.260	7.2
20.440	33.999	0.436	-6.245E-13	0.8117	0.010	-5.768E-15	7.3
20.480	34.016	0.873	16.362	0.8121	0.021	0.391	7.4
20.520	34.069	1.745	13.635	0.8133	0.042	0.326	7.5
20.560	34.156	1.963	2.727	0.8154	0.047	0.065	7.6
20.600	34.226	1.963	-2.220E-14	0.8171	0.047	2.602E-14	7.6
20.640	34.313	1.963	-5.454	0.8192	0.047	-0.130	7.6
20.680	34.383	1.527	-10.908	0.8208	0.036	-0.260	7.6
20.720	34.435	1.091	-5.454	0.8221	0.026	-0.130	7.7
20.760	34.470	1.091	2.727	0.8229	0.026	0.065	7.6
20.800	34.523	1.309	-2.727	0.8242	0.031	-0.065	7.6
20.840	34.575	0.873	-8.181	0.8254	0.021	-0.195	7.6
20.880	34.592	0.654	-2.727	0.8258	0.016	-0.065	7.5
20.920	34.627	0.654	-2.727	0.8267	0.016	-0.065	7.5
20.960	34.645	0.436	-7.466E-13	0.8271	0.010	8.674E-15	7.4
21.000	34.662	0.654	8.181	0.8275	0.016	0.195	7.4
21.040	34.697	1.091	10.908	0.8283	0.026	0.260	7.3
21.080	34.750	1.527	8.181	0.8296	0.036	0.195	7.1
21.120	34.819	1.745	8.181	0.8312	0.042	0.195	7.1
21.160	34.889	2.182	10.908	0.8329	0.052	0.260	7.0
21.200	34.994	2.618	5.454	0.8354	0.062	0.130	7.0
21.240	35.099	2.618	-8.181	0.8379	0.062	-0.195	6.9
21.280	35.203	1.963	-13.635	0.8404	0.047	-0.326	7.0
21.320	35.256	1.527	2.220E-14	0.8417	0.036	-8.674E-15	6.9
21.360	35.325	1.963	8.181	0.8433	0.047	0.195	6.9
21.400	35.413	2.182	2.727	0.8454	0.052	0.065	6.8
21.440	35.500	2.182	9.992E-14	0.8475	0.052	2.888E-14	6.8
21.480	35.587	2.182	5.454	0.8496	0.052	0.130	6.8
21.520	35.675	2.618	13.635	0.8517	0.063	0.326	6.8
21.560	35.797	3.272	13.635	0.8546	0.078	0.326	6.8
21.600	35.936	3.709	10.908	0.8579	0.089	0.260	6.8
21.640	36.093	4.145	8.181	0.8617	0.099	0.195	6.8
21.680	36.268	4.363	5.454	0.8658	0.104	0.130	6.8
21.720	36.442	4.581	2.727	0.8700	0.109	0.065	6.9
21.760	36.634	4.581	-5.454	0.8746	0.109	-0.130	6.8
21.800	36.809	4.145	-2.727	0.8787	0.099	-0.065	6.9
21.840	36.966	4.363	8.181	0.8825	0.104	0.195	6.8
21.880	37.158	4.800	8.181	0.8871	0.115	0.195	6.8
21.920	37.350	5.018	5.454	0.8917	0.120	0.130	6.8
21.960	37.559	5.236	-2.727	0.8967	0.125	-0.065	6.8
22.000	37.769	4.800	-5.454	0.9017	0.115	-0.130	6.7
22.040	37.943	4.800	2.727	0.9058	0.115	0.065	6.7
22.080	38.153	5.018	2.727	0.9108	0.120	0.065	6.6
22.120	38.345	5.018	2.727	0.9154	0.120	0.065	6.5
22.160	38.554	5.236	-2.727	0.9204	0.125	-0.065	6.4
22.200	38.764	4.800	-10.908	0.9254	0.115	-0.260	6.5
22.240	38.938	4.363	-2.727	0.9296	0.104	-0.065	6.4
22.280	39.113	4.581	3.531E-12	0.9337	0.109	4.042E-14	6.3
22.320	39.305	4.363	-5.454	0.9383	0.104	-0.130	6.3
22.360	39.462	4.145	-3.531E-12	0.9421	0.099	-5.777E-14	6.2
22.400	39.636	4.363	-5.454	0.9462	0.104	-0.130	6.2
22.440	39.811	3.709	-5.454	0.9504	0.089	-0.130	6.2
22.480	39.933	3.927	5.454	0.9533	0.094	0.130	6.2
22.520	40.125	4.145	-5.454	0.9579	0.099	-0.130	6.2
22.560	40.265	3.491	-8.181	0.9612	0.083	-0.195	6.2
22.600	40.404	3.491	-5.454	0.9646	0.083	-0.130	6.2
22.640	40.544	3.054	-13.635	0.9679	0.073	-0.326	6.2
22.680	40.649	2.400	-2.727	0.9704	0.057	-0.065	6.2
22.720	40.736	2.836	16.362	0.9725	0.068	0.391	6.2
22.760	40.876	3.709	13.635	0.9758	0.089	0.326	6.2
22.800	41.033	3.927	-5.454	0.9796	0.094	-0.130	6.2
22.840	41.190	3.272	-19.090	0.9833	0.078	-0.456	6.2
22.880	41.294	2.400	-10.908	0.9858	0.057	-0.260	6.2
22.920	41.382	2.400	5.454	0.9879	0.057	0.130	6.2
22.960	41.486	2.836	8.181	0.9904	0.068	0.195	6.2
23.000	41.609	3.054	2.727	0.9933	0.073	0.065	6.2
23.040	41.731	3.054	-2.727	0.9962	0.073	-0.065	6.2
23.080	41.853	2.836	-2.727	0.9992	0.068	-0.065	6.2
23.120	41.958	2.836	-2.727	1.0017	0.068	-0.065	6.2
23.160	42.080	2.618	-2.727	1.0046	0.062	-0.065	6.2
23.200	42.167	2.618	5.454	1.0067	0.062	0.130	6.2
23.240	42.289	3.054	1.454E-12	1.0096	0.073	0.000	6.3
23.280	42.411	2.618	-2.727	1.0125	0.062	-0.065	6.3
23.320	42.499	2.836	5.454	1.0146	0.068	0.130	6.3
23.360	42.638	3.054	-1.571E-12	1.0179	0.073	-3.764E-14	6.2
23.400	42.743	2.836	-2.727	1.0204	0.068	-0.065	6.3
23.440	42.865	2.836	1.571E-12	1.0233	0.068	3.764E-14	6.3
23.480	42.970	2.836	0.000	1.0258	0.068	-3.469E-14	6.3
23.520	43.092	2.836	-2.727	1.0287	0.068	-0.065	6.3
23.560	43.197	2.618	2.727	1.0313	0.062	0.065	6.3
23.600	43.302	3.054	13.635	1.0338	0.073	0.326	6.4
23.640	43.441	3.709	10.908	1.0371	0.089	0.260	6.4
23.680	43.598	3.927	13.635	1.0408	0.094	0.326	6.4
23.720	43.755	4.800	19.090	1.0446	0.115	0.456	6.5
23.760	43.982	5.454	5.454	1.0500	0.130	0.130	6.5
23.800	44.192	5.236	-5.454	1.0550	0.125	-0.130	6.6
23.840	44.401	5.018	-8.181	1.0600	0.120	-0.195	6.8
23.880	44.593	4.581	-8.181	1.0646	0.109	-0.195	6.9
23.920	44.768	4.363	2.542E-12	1.0687	0.104	6.072E-14	7.0
23.960	44.942	4.581	8.181	1.0729	0.109	0.195	7.1
24.000	45.134	5.018	10.908	1.0775	0.120	0.260	7.3
24.040	45.344	5.454	10.908	1.0825	0.130	0.260	7.5
24.080	45.571	5.890	1.921E-12	1.0879	0.141	3.747E-14	7.6
24.120	45.815	5.454	-13.635	1.0938	0.130	-0.326	7.8
24.160	46.007	4.800	-10.908	1.0983	0.115	-0.260	8.1
24.200	46.199	4.581	-1.554E-12	1.1029	0.109	-2.897E-14	8.5
24.240	46.373	4.800	8.181	1.1071	0.115	0.195	8.9
24.280	46.583	5.236	5.454	1.1121	0.125	0.130	9.1
24.320	46.792	5.236	-2.909E-12	1.1171	0.125	-6.939E-14	9.5
24.360	47.002	5.236	2.727	1.1221	0.125	0.065	9.8
24.400	47.211	5.454	2.909E-12	1.1271	0.130	6.939E-14	10.2
24.440	47.438	5.236	-5.454	1.1325	0.125	-0.130	10.4
24.480	47.630	5.018	2.727	1.1371	0.120	0.065	10.8
24.520	47.839	5.454	5.454	1.1421	0.130	0.130	11.2
24.560	48.066	5.454	-2.727	1.1475	0.130	-0.065	11.7
24.600	48.276	5.236	-8.181	1.1525	0.125	-0.195	12.0
24.640	48.485	4.800	-8.181	1.1575	0.115	-0.195	12.4
24.680	48.660	4.581	-2.727	1.1617	0.109	-0.065	12.7
24.720	48.852	4.581	-8.181	1.1663	0.109	-0.195	13.0
24.760	49.026	3.927	-10.908	1.1704	0.094	-0.260	13.4
24.800	49.166	3.709	2.176E-12	1.1737	0.089	8.674E-14	13.7
24.840	49.323	3.927	5.454	1.1775	0.094	0.130	14.1
24.880	49.480	4.145	8.181	1.1813	0.099	0.195	14.4
24.920	49.655	4.581	13.635	1.1854	0.109	0.326	14.6
24.960	49.847	5.236	13.635	1.1900	0.125	0.326	15.0
25.000	50.073	5.672	5.454	1.1954	0.135	0.130	15.3
25.040	50.300	5.672	-5.454	1.2008	0.135	-0.130	15.6
25.080	50.527	5.236	-16.362	1.2062	0.125	-0.391	15.9
25.120	50.719	4.363	-16.362	1.2108	0.104	-0.391	16.3
25.160	50.876	3.927	-5.454	1.2146	0.094	-0.130	16.5
25.200	51.033	3.927	-2.727	1.2183	0.094	-0.065	16.6
25.240	51.190	3.709	2.727	1.2221	0.089	0.065	16.8
25.280	51.330	4.145	8.181	1.2254	0.099	0.195	17.0
25.320	51.522	4.363	-5.454	1.2300	0.104	-0.130	17.2
25.360	51.679	3.709	-13.635	1.2338	0.089	-0.326	17.5
25.400	51.819	3.272	-13.635	1.2371	0.078	-0.326	17.8
25.440	51.941	2.618	-24.544	1.2400	0.062	-0.586	18.2
25.480	52.028	1.309	-27.271	1.2421	0.031	-0.651	18.5
25.520	52.046	0.436	-13.635	1.2425	0.010	-0.326	18.8
25.560	52.063	0.218	-5.454	1.2429	0.005	-0.130	18.9
25.600	52.063	0.000	-2.727	1.2429	0.000	-0.065	19.1
25.640	52.063	0.000	-2.727	1.2429	0.000	-0.065	19.4
25.680	52.063	-0.218	-2.727	1.2429	-0.005	-0.065	19.6
25.720	52.046	-0.218	2.727	1.2425	-0.005	0.065	19.8
25.760	52.046	0.000	2.727	1.2425	0.000	0.065	20.1
25.800	52.046	0.000	0.000	1.2425	0.000	0.000	20.4
25.840	52.046	0.000	0.000	1.2425	0.000	0.000	20.6
25.880	52.046	0.000	0.000	1.2425	0.000	0.000	20.8
25.920	52.046	0.000	0.000	1.2425	0.000	0.000	20.8
25.960	52.046	0.000	0.000	1.2425	0.000	0.000	20.9
26.000	52.046	0.000	0.000	1.2425	0.000	0.000	20.9
26.040	52.046	0.000	0.000	1.2425	0.000	0.000	20.8
26.080	52.046	0.000	0.000	1.2425	0.000	0.000	20.8
26.120	52.046	0.000	0.000	1.2425	0.000	0.000	20.8
26.160	52.046	0.000	0.000	1.2425	0.000	0.000	20.7
26.200	52.046	0.000	0.000	1.2425	0.000	0.000	20.8
26.240	52.046	0.000	0.000	1.2425	0.000	0.000	20.7
26.280	52.046	0.000	0.000	1.2425	0.000	0.000	20.7
26.320	52.046	0.000	0.000	1.2425	0.000	0.000	20.7
26.360	52.046	0.000	0.000	1.2425	0.000	0.000	20.6
26.400	52.046	0.000	0.000	1.2425	0.000	0.000	20.7
26.440	52.046	0.000	-2.727	1.2425	0.000	-0.065	20.6
26.480	52.046	-0.218	-2.727	1.2425	-0.005	-0.065	20.5
26.520	52.028	-0.218	2.727	1.2421	-0.005	0.065	20.6
26.560	52.028	0.000	2.727	1.2421	0.000	0.065	20.6
26.600	52.028	0.000	0.000	1.2421	0.000	0.000	20.6
26.640	52.028	0.000	0.000	1.2421	0.000	0.000	20.7
26.680	52.028	0.000	0.000	1.2421	0.000	0.000	20.6
26.720	52.028	0.000	0.000	1.2421	0.000	0.000	20.6
26.760	52.028	0.000	-2.727	1.2421	0.000	-0.065	20.6
26.800	52.028	-0.218	-2.727	1.2421	-0.005	-0.065	20.6
26.840	52.011	-0.218	2.727	1.2417	-0.005	0.065	20.6
26.880	52.011	0.000	-5.454	1.2417	0.000	-0.130	20.5
26.920	52.011	-0.654	-32.725	1.2417	-0.016	-0.781	20.6
26.960	51.958	-2.618	-49.087	1.2404	-0.062	-1.172	20.6
27.000	51.801	-4.581	-27.271	1.2367	-0.109	-0.651	20.5
27.040	51.592	-4.800	2.727	1.2317	-0.115	0.065	20.5
27.080	51.417	-4.363	2.727	1.2275	-0.104	0.065	20.5
27.120	51.243	-4.581	-2.727	1.2233	-0.109	-0.065	20.5
27.160	51.051	-4.581	2.727	1.2188	-0.109	0.065	20.4
27.200	50.876	-4.363	2.727	1.2146	-0.104	0.065	20.4
27.240	50.702	-4.363	8.181	1.2104	-0.104	0.195	20.4
27.280	50.527	-3.709	16.362	1.2062	-0.089	0.391	20.4
27.320	50.405	-3.054	5.454	1.2033	-0.073	0.130	20.4
27.360	50.283	-3.272	2.809E-12	1.2004	-0.078	5.725E-15	20.3
27.400	50.143	-3.054	8.181	1.1971	-0.073	0.195	20.1
27.440	50.039	-2.618	-1.699E-12	1.1946	-0.063	-4.042E-14	19.8
27.480	49.934	-3.054	-8.181	1.1921	-0.073	-0.195	19.5
27.520	49.794	-3.272	-2.727	1.1888	-0.078	-0.065	19.1
27.560	49.672	-3.272	-2.925E-12	1.1858	-0.078	-7.806E-14	18.8
27.600	49.532	-3.272	-7.050E-13	1.1825	-0.078	-8.674E-15	18.6
27.640	49.410	-3.272	1.110E-12	1.1796	-0.078	3.469E-14	18.2
27.680	49.271	-3.272	-2.727	1.1763	-0.078	-0.065	17.9
27.720	49.148	-3.491	-8.181	1.1733	-0.083	-0.195	17.6
27.760	48.991	-3.927	-5.454	1.1696	-0.094	-0.130	17.5
27.800	48.834	-3.927	-2.176E-12	1.1658	-0.094	-5.204E-14	17.2
27.840	48.677	-3.927	-5.454	1.1621	-0.094	-0.130	17.0
27.880	48.520	-4.363	-5.454	1.1583	-0.104	-0.130	16.8
27.920	48.328	-4.363	5.454	1.1537	-0.104	0.130	16.7
27.960	48.171	-3.927	8.181	1.1500	-0.094	0.195	16.4
28.000	48.014	-3.709	2.727	1.1463	-0.089	0.065	16.2
28.040	47.874	-3.709	-5.454	1.1429	-0.089	-0.130	15.9
28.080	47.717	-4.145	-10.908	1.1392	-0.099	-0.260	15.8
28.120	47.543	-4.581	-5.454	1.1350	-0.109	-0.130	15.6
28.160	47.351	-4.581	3.653E-12	1.1304	-0.109	6.072E-14	15.3
28.200	47.176	-4.581	-5.454	1.1263	-0.109	-0.130	15.0
28.240	46.984	-5.018	-5.454	1.1217	-0.120	-0.130	14.8
28.280	46.775	-5.018	2.727	1.1167	-0.120	0.065	14.6
28.320	46.583	-4.800	5.454	1.1121	-0.115	0.130	14.3
28.360	46.391	-4.581	2.727	1.1075	-0.109	0.065	14.0
28.400	46.216	-4.581	-2.727	1.1033	-0.109	-0.065	13.9
28.440	46.024	-4.800	-2.727	1.0987	-0.115	-0.065	13.6
28.480	45.832	-4.800	-5.454	1.0942	-0.115	-0.130	13.4
28.520	45.640	-5.236	-5.454	1.0896	-0.125	-0.130	13.0
28.560	45.413	-5.236	2.727	1.0842	-0.125	0.065	12.8
28.600	45.221	-5.018	-2.909E-12	1.0796	-0.120	-6.939E-14	12.5
28.640	45.012	-5.236	-8.181	1.0746	-0.125	-0.195	12.2
28.680	44.803	-5.672	-2.727	1.0696	-0.135	-0.065	11.8
28.720	44.558	-5.454	8.181	1.0638	-0.130	0.195	11.6
28.760	44.366	-5.018	5.454	1.0592	-0.120	0.130	11.3
28.800	44.157	-5.018	-1.665E-12	1.0542	-0.120	-1.011E-13	11.0
28.840	43.965	-5.018	2.727	1.0496	-0.120	0.065	10.7
28.880	43.755	-4.800	10.908	1.0446	-0.115	0.260	10.4
28.920	43.581	-4.145	5.454	1.0404	-0.099	0.130	10.3
28.960	43.424	-4.363	-5.454	1.0367	-0.104	-0.130	9.9
29.000	43.232	-4.581	2.420E-12	1.0321	-0.109	5.777E-14	9.6
29.040	43.057	-4.363	5.454	1.0279	-0.104	0.130	9.2
29.080	42.883	-4.145	10.908	1.0238	-0.099	0.260	8.9
29.120	42.726	-3.491	19.090	1.0200	-0.083	0.456	8.5
29.160	42.603	-2.618	16.362	1.0171	-0.063	0.391	8.3
29.200	42.516	-2.182	2.727	1.0150	-0.052	0.065	8.0
29.240	42.429	-2.400	-8.181	1.0129	-0.057	-0.195	7.7
29.280	42.324	-2.836	-10.908	1.0104	-0.068	-0.260	7.4
29.320	42.202	-3.272	-8.181	1.0075	-0.078	-0.195	7.1
29.360	42.062	-3.491	7.050E-13	1.0042	-0.083	8.674E-15	7.0
29.400	41.923	-3.272	-3.053E-12	1.0008	-0.078	-4.632E-14	6.8
29.440	41.801	-3.491	-2.727	0.9979	-0.083	-0.065	6.5
29.480	41.644	-3.491	2.727	0.9942	-0.083	0.065	6.4
29.520	41.521	-3.272	2.727	0.9913	-0.078	0.065	6.3
29.560	41.382	-3.272	-2.727	0.9879	-0.078	-0.065	6.2
29.600	41.260	-3.491	-10.908	0.9850	-0.083	-0.260	6.2
29.640	41.102	-4.145	-5.454	0.9812	-0.099	-0.130	6.2
29.680	40.928	-3.927	2.727	0.9771	-0.094	0.065	6.2
29.720	40.788	-3.927	-2.727	0.9737	-0.094	-0.065	6.1
29.760	40.614	-4.145	-2.176E-12	0.9696	-0.099	-3.469E-14	6.2
29.800	40.457	-3.927	2.727	0.9658	-0.094	0.065	6.1
29.840	40.300	-3.927	2.727	0.9621	-0.094	0.065	6.1
29.880	40.143	-3.709	2.727	0.9583	-0.089	0.065	6.1
29.920	40.003	-3.709	5.454	0.9550	-0.089	0.130	6.1
29.960	39.846	-3.272	13.635	0.9512	-0.078	0.326	6.1
30.000	39.741	-2.618	2.727	0.9487	-0.063	0.065	6.1
30.040	39.636	-3.054	-8.181	0.9462	-0.073	-0.195	6.1
30.080	39.497	-3.272	-2.727	0.9429	-0.078	-0.065	6.1
30.120	39.375	-3.272	-2.727	0.9400	-0.078	-0.065	6.0
30.160	39.235	-3.491	7.050E-13	0.9367	-0.083	2.602E-14	6.1
30.200	39.095	-3.272	13.635	0.9333	-0.078	0.326	6.0
30.240	38.973	-2.400	13.635	0.9304	-0.057	0.326	6.1
30.280	38.903	-2.182	-2.220E-13	0.9288	-0.052	-4.918E-14	6.0
30.320	38.799	-2.400	2.320E-12	0.9262	-0.057	2.888E-14	6.0
30.360	38.711	-2.182	2.727	0.9242	-0.052	0.065	6.1
30.400	38.624	-2.182	-5.454	0.9221	-0.052	-0.130	6.0
30.440	38.537	-2.618	-10.908	0.9200	-0.063	-0.260	6.1
30.480	38.415	-3.054	-13.635	0.9171	-0.073	-0.326	6.1
30.520	38.293	-3.709	-10.908	0.9142	-0.089	-0.260	6.1
30.560	38.118	-3.927	-2.727	0.9100	-0.094	-0.065	6.1
30.600	37.978	-3.927	-2.176E-12	0.9067	-0.094	-6.939E-14	6.1
30.640	37.804	-3.927	2.727	0.9025	-0.094	0.065	6.1
30.680	37.664	-3.709	-2.727	0.8992	-0.089	-0.065	6.1
30.720	37.507	-4.145	-10.908	0.8954	-0.099	-0.260	6.2
30.760	37.333	-4.581	2.727	0.8913	-0.109	0.065	6.1
30.800	37.141	-3.927	19.090	0.8867	-0.094	0.456	6.1
30.840	37.018	-3.054	10.908	0.8837	-0.073	0.260	6.2
30.880	36.896	-3.054	-2.727	0.8808	-0.073	-0.065	6.2
30.920	36.774	-3.272	-13.635	0.8779	-0.078	-0.326	6.2
30.960	36.634	-4.145	-21.817	0.8746	-0.099	-0.521	6.2
31.000	36.442	-5.018	-13.635	0.8700	-0.120	-0.326	6.2
31.040	36.233	-5.236	2.727	0.8650	-0.125	0.065	6.2
31.080	36.024	-4.800	13.635	0.8600	-0.115	0.326	6.2
31.120	35.849	-4.145	8.181	0.8558	-0.099	0.195	6.2
31.160	35.692	-4.145	-2.727	0.8521	-0.099	-0.065	6.2
31.200	35.517	-4.363	-2.727	0.8479	-0.104	-0.065	6.2
31.240	35.343	-4.363	-1.310E-12	0.8437	-0.104	-4.042E-14	6.3
31.280	35.168	-4.363	5.454	0.8396	-0.104	0.130	6.4
31.320	34.994	-3.927	10.908	0.8354	-0.094	0.260	6.4
31.360	34.854	-3.491	8.181	0.8321	-0.083	0.195	6.5
31.400	34.715	-3.272	-8.327E-13	0.8288	-0.078	-6.366E-14	6.5
31.440	34.592	-3.491	-8.181	0.8258	-0.083	-0.195	6.6
31.480	34.435	-3.927	-5.454	0.8221	-0.094	-0.130	6.8
31.520	34.278	-3.927	5.454	0.8183	-0.094	0.130	6.8
31.560	34.121	-3.491	5.454	0.8146	-0.083	0.130	6.8
31.600	33.999	-3.491	-5.454	0.8117	-0.083	-0.130	6.8
31.640	33.842	-3.927	-8.181	0.8079	-0.094	-0.195	6.8
31.680	33.685	-4.145	-5.454	0.8042	-0.099	-0.130	6.8
31.720	33.510	-4.363	-2.727	0.8000	-0.104	-0.065	6.7
31.760	33.336	-4.363	5.454	0.7958	-0.104	0.130	6.8
31.800	33.161	-3.927	21.817	0.7917	-0.094	0.521	6.8
31.840	33.022	-2.618	32.725	0.7883	-0.063	0.781	7.0
31.880	32.952	-1.309	19.090	0.7867	-0.031	0.456	7.1
31.920	32.917	-1.091	-7.272E-13	0.7858	-0.026	0.000	7.2
31.960	32.865	-1.309	-2.727	0.7846	-0.031	-0.065	7.3
32.000	32.812	-1.309	-8.181	0.7833	-0.031	-0.195	7.3
32.040	32.760	-1.963	-10.908	0.7821	-0.047	-0.260	7.3
32.080	32.655	-2.182	2.727	0.7796	-0.052	0.065	7.2
32.120	32.585	-1.745	8.181	0.7779	-0.042	0.195	7.0
32.160	32.515	-1.527	8.181	0.7762	-0.036	0.195	6.8
32.200	32.463	-1.091	10.908	0.7750	-0.026	0.260	6.5
32.240	32.428	-0.654	8.181	0.7742	-0.016	0.195	6.2
32.280	32.411	-0.436	2.727	0.7737	-0.010	0.065	6.1
32.320	32.393	-0.436	-5.454	0.7733	-0.010	-0.130	6.1
32.360	32.376	-0.873	-13.635	0.7729	-0.021	-0.326	6.0
32.400	32.323	-1.527	-13.635	0.7717	-0.036	-0.326	5.8
32.440	32.254	-1.963	-8.181	0.7700	-0.047	-0.195	5.7
32.480	32.166	-2.182	-8.181	0.7679	-0.052	-0.195	5.5
